gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
4074,Oberwil-Lieli,13,6.88,1219,19,Oberwil-Lieli,Oberwil-Lieli,Oberwil-Lieli,AG,7.21,1077,-0.33,142
4075,Rudolfstetten-Friedlisberg,13,4.95,860,19,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg,AG,8.98,1442,-4.03,-582
4076,Sarmenstorf,13,6.27,1004,19,Sarmenstorf,Sarmenstorf,Sarmenstorf,AG,6.44,875,-0.17,129
4077,Tägerig,13,4.32,290,19,Tägerig,Tägerig,Tägerig,AG,5.85,439,-1.53,-149
4078,Uezwil,13,2.53,72,19,Uezwil,Uezwil,Uezwil,AG,5.18,127,-2.65,-55
4079,Unterlunkhofen,13,6.96,616,19,Unterlunkhofen,Unterlunkhofen,Unterlunkhofen,AG,9.93,745,-2.97,-129
4080,Villmergen,13,4.09,1038,19,Villmergen,Villmergen,Villmergen,AG,5.58,1323,-1.49,-285
4081,Widen,13,5.64,1225,19,Widen,Widen,Widen,AG,8.19,1675,-2.55,-450
4082,Wohlen (AG),13,6.48,3520,19,Wohlen AG,Wohlen (AG),Wohlen AG,AG,8.37,4643,-1.89,-1123
4083,Zufikon,13,5.91,1389,19,Zufikon,Zufikon,Zufikon,AG,8.64,1855,-2.73,-466
4084,Islisberg,13,5.76,233,19,Islisberg,Islisberg,Islisberg,AG,10.16,359,-4.4,-126
4091,Auenstein,13,5.43,563,19,Auenstein,Auenstein,Auenstein,AG,7.85,742,-2.42,-179
4092,Birr,13,3.77,416,19,Birr,Birr,Birr,AG,5.44,615,-1.67,-199
4093,Birrhard,13,4.94,190,19,Birrhard,Birrhard,Birrhard,AG,6.97,252,-2.03,-62
4095,Brugg,13,11.15,7128,19,Brugg,Brugg,Brugg,AG,15.25,8541,-4.1,-1413
4099,Habsburg,13,4.73,162,19,Habsburg,Habsburg,Habsburg,AG,12.54,387,-7.81,-225
4100,Hausen (AG),13,3.35,571,19,Hausen AG,Hausen (AG),Hausen AG,AG,6.07,984,-2.72,-413
4104,Lupfig,13,7.1,1127,19,Lupfig,Lupfig,Lupfig,AG,8.8,1377,-1.7,-250
4105,Mandach,13,5,110,19,Mandach,Mandach,Mandach,AG,7.64,147,-2.64,-37
4106,Mönthal,13,5.41,100,19,Mönthal,Mönthal,Mönthal,AG,7.87,147,-2.46,-47
4107,Mülligen,13,8.24,375,19,Mülligen,Mülligen,Mülligen,AG,10.18,524,-1.94,-149
4110,Remigen,13,4.8,353,19,Remigen,Remigen,Remigen,AG,7.68,531,-2.88,-178
4111,Riniken,13,8.37,644,19,Riniken,Riniken,Riniken,AG,9.73,819,-1.36,-175
4112,Rüfenach,13,7.51,413,19,Rüfenach,Rüfenach,Rüfenach,AG,7.71,405,-0.2,8
4117,Thalheim (AG),13,5.77,342,19,Thalheim AG,Thalheim (AG),Thalheim AG,AG,9.31,445,-3.54,-103
4120,Veltheim (AG),13,7.21,512,19,Veltheim AG,Veltheim (AG),Veltheim AG,AG,9.4,644,-2.19,-132
4121,Villigen,13,5.99,588,19,Villigen,Villigen,Villigen,AG,9.39,905,-3.4,-317
4122,Villnachern,13,7.9,734,19,Villnachern,Villnachern,Villnachern,AG,9.86,786,-1.96,-52
4123,Windisch,13,11.93,4307,19,Windisch,Windisch,Windisch,AG,15.35,5187,-3.42,-880
4124,Bözberg,13,8.08,865,19,Bözberg,Bözberg,Bözberg,AG,9.64,959,-1.56,-94
4125,Schinznach,13,8.2,1191,19,Schinznach,Schinznach,Schinznach,AG,13.9,1792,-5.7,-601
4131,Beinwil am See,13,9.27,1815,19,Beinwil am See,Beinwil am See,Beinwil am See,AG,13.2,2363,-3.93,-548
4132,Birrwil,13,8.29,599,19,Birrwil,Birrwil,Birrwil,AG,9.29,628,-1,-29
4134,Dürrenäsch,13,3.64,285,19,Dürrenäsch,Dürrenäsch,Dürrenäsch,AG,4.74,330,-1.1,-45
4135,Gontenschwil,13,4.14,450,19,Gontenschwil,Gontenschwil,Gontenschwil,AG,6.62,659,-2.48,-209
4136,Holziken,13,1.47,106,19,Holziken,Holziken,Holziken,AG,2.95,173,-1.48,-67
4137,Leimbach (AG),13,4.72,136,19,Leimbach AG,Leimbach (AG),Leimbach AG,AG,5.36,120,-0.64,16
4138,Leutwil,13,3.91,190,19,Leutwil,Leutwil,Leutwil,AG,6.87,313,-2.96,-123
4139,Menziken,13,5.23,1204,19,Menziken,Menziken,Menziken,AG,6.77,1172,-1.54,32
4140,Oberkulm,13,4.74,617,19,Oberkulm,Oberkulm,Oberkulm,AG,5.68,657,-0.94,-40
4141,Reinach (AG),13,4.98,1197,19,Reinach AG,Reinach (AG),Reinach AG,AG,8.19,1912,-3.21,-715
4142,Schlossrued,13,6.55,319,19,Schlossrued,Schlossrued,Schlossrued,AG,6.63,287,-0.08,32
4143,Schmiedrued,13,4.22,260,19,Schmiedrued,Schmiedrued,Schmiedrued,AG,9.01,497,-4.79,-237
4144,Schöftland,13,5.95,1331,19,Schöftland,Schöftland,Schöftland,AG,7.58,1669,-1.63,-338
4145,Teufenthal (AG),13,3.38,245,19,Teufenthal AG,Teufenthal (AG),Teufenthal AG,AG,6.69,461,-3.31,-216
4146,Unterkulm,13,6.19,827,19,Unterkulm,Unterkulm,Unterkulm,AG,8.41,979,-2.22,-152
4147,Zetzwil,13,4.11,317,19,Zetzwil,Zetzwil,Zetzwil,AG,6.63,494,-2.52,-177
4161,Eiken,13,5.95,508,19,Eiken,Eiken,Eiken,AG,8.78,669,-2.83,-161
4163,Frick,13,6.02,1407,19,Frick,Frick,Frick,AG,9.27,2141,-3.25,-734
4164,Gansingen,13,6.56,453,19,Gansingen,Gansingen,Gansingen,AG,7.32,489,-0.76,-36
4165,Gipf-Oberfrick,13,7.19,1619,19,Gipf-Oberfrick,Gipf-Oberfrick,Gipf-Oberfrick,AG,11.29,2263,-4.1,-644
4169,Kaisten,13,5.33,683,19,Kaisten,Kaisten,Kaisten,AG,7.82,895,-2.49,-212
4170,Laufenburg,13,6.53,979,19,Laufenburg,Laufenburg,Laufenburg,AG,7.96,1127,-1.43,-148
4172,Münchwilen (AG),13,5.92,248,19,Münchwilen AG,Münchwilen (AG),Münchwilen AG,AG,8.39,304,-2.47,-56
4173,Oberhof,13,6.78,218,19,Oberhof,Oberhof,Oberhof,AG,13.71,426,-6.93,-208
4175,Oeschgen,13,4.58,251,19,Oeschgen,Oeschgen,Oeschgen,AG,8.72,366,-4.14,-115
4176,Schwaderloch,13,1.92,48,19,Schwaderloch,Schwaderloch,Schwaderloch,AG,3.29,79,-1.37,-31
4177,Sisseln,13,4.08,209,19,Sisseln,Sisseln,Sisseln,AG,6.85,314,-2.77,-105
4181,Wittnau,13,9.07,748,19,Wittnau,Wittnau,Wittnau,AG,11.59,942,-2.52,-194
4182,Wölflinswil,13,5.88,386,19,Wölflinswil,Wölflinswil,Wölflinswil,AG,9.64,563,-3.76,-177
4183,Zeihen,13,7.06,539,19,Zeihen,Zeihen,Zeihen,AG,10.58,712,-3.52,-173
4184,Mettauertal,13,3.55,399,19,Mettauertal,Mettauertal,Mettauertal,AG,6.84,713,-3.29,-314
4185,Böztal,13,5.35,733,19,Böztal,Böztal,Böztal,AG,NA,NA,NA,NA
4186,Herznach-Ueken,13,5.42,746,NA,NA,NA,NA,NA,NA,NA,NA,NA
4191,Ammerswil,13,4.22,177,19,Ammerswil,Ammerswil,Ammerswil,AG,11.09,361,-6.87,-184
4192,Boniswil,13,7.3,677,19,Boniswil,Boniswil,Boniswil,AG,11.04,857,-3.74,-180
4193,Brunegg,13,4.4,137,19,Brunegg,Brunegg,Brunegg,AG,7.36,227,-2.96,-90
4194,Dintikon,13,4.08,373,19,Dintikon,Dintikon,Dintikon,AG,9.15,771,-5.07,-398
4195,Egliswil,13,4.95,414,19,Egliswil,Egliswil,Egliswil,AG,8.59,656,-3.64,-242
4196,Fahrwangen,13,7.05,642,19,Fahrwangen,Fahrwangen,Fahrwangen,AG,7.16,589,-0.11,53
4197,Hallwil,13,5.79,252,19,Hallwil,Hallwil,Hallwil,AG,7.25,266,-1.46,-14
4198,Hendschiken,13,5.67,328,19,Hendschiken,Hendschiken,Hendschiken,AG,8.49,454,-2.82,-126
4199,Holderbank (AG),13,5.06,236,19,Holderbank AG,Holderbank (AG),Holderbank AG,AG,6.54,274,-1.48,-38
4200,Hunzenschwil,13,3.52,450,19,Hunzenschwil,Hunzenschwil,Hunzenschwil,AG,5.83,688,-2.31,-238
4201,Lenzburg,13,9.43,5106,19,Lenzburg,Lenzburg,Lenzburg,AG,11.99,6172,-2.56,-1066
4202,Meisterschwanden,13,4.14,699,19,Meisterschwanden,Meisterschwanden,Meisterschwanden,AG,7.91,1226,-3.77,-527
4203,Möriken-Wildegg,13,4.65,1097,19,Möriken-Wildegg,Möriken-Wildegg,Möriken-Wildegg,AG,7.27,1595,-2.62,-498
4204,Niederlenz,13,8.08,1510,19,Niederlenz,Niederlenz,Niederlenz,AG,10.68,1883,-2.6,-373
4205,Othmarsingen,13,4.55,512,19,Othmarsingen,Othmarsingen,Othmarsingen,AG,7.74,831,-3.19,-319
4206,Rupperswil,13,4.79,1149,19,Rupperswil,Rupperswil,Rupperswil,AG,7.27,1848,-2.48,-699
4207,Schafisheim,13,7.03,1057,19,Schafisheim,Schafisheim,Schafisheim,AG,10.49,1436,-3.46,-379
4208,Seengen,13,5.74,1570,19,Seengen,Seengen,Seengen,AG,8.19,2016,-2.45,-446
4209,Seon,13,7.2,1771,19,Seon,Seon,Seon,AG,10.55,2369,-3.35,-598
4210,Staufen,13,7.28,1632,19,Staufen,Staufen,Staufen,AG,11.29,2242,-4.01,-610
4221,Abtwil,13,7.5,384,19,Abtwil,Abtwil,Abtwil,AG,6.19,253,1.31,131
4222,Aristau,13,4.33,327,19,Aristau,Aristau,Aristau,AG,7.8,501,-3.47,-174
4223,Auw,13,6.68,647,19,Auw,Auw,Auw,AG,6.58,515,0.1,132
4224,Beinwil (Freiamt),13,3.4,249,19,Beinwil (Freiamt),Beinwil (Freiamt),Beinwil (Freiamt),AG,6.6,408,-3.2,-159
4226,Besenbüren,13,8.11,324,19,Besenbüren,Besenbüren,Besenbüren,AG,6.79,215,1.32,109
4227,Bettwil,13,3.71,145,19,Bettwil,Bettwil,Bettwil,AG,3.02,108,0.69,37
4228,Boswil,13,4.74,636,19,Boswil,Boswil,Boswil,AG,6.29,781,-1.55,-145
4229,Bünzen,13,5.51,348,19,Bünzen,Bünzen,Bünzen,AG,11.52,676,-6.01,-328
4230,Buttwil,13,6.08,421,19,Buttwil,Buttwil,Buttwil,AG,11.48,708,-5.4,-287
4231,Dietwil,13,1.58,104,19,Dietwil,Dietwil,Dietwil,AG,4.2,232,-2.62,-128
4232,Geltwil,13,1.55,18,19,Geltwil,Geltwil,Geltwil,AG,4.73,58,-3.18,-40
4233,Kallern,13,7.16,181,19,Kallern,Kallern,Kallern,AG,8.56,162,-1.4,19
4234,Merenschwand,13,4.56,853,19,Merenschwand,Merenschwand,Merenschwand,AG,6.8,1173,-2.24,-320
4235,Mühlau,13,3.39,204,19,Mühlau,Mühlau,Mühlau,AG,7.35,369,-3.96,-165
4236,Muri (AG),13,6.23,2408,19,Muri AG,Muri (AG),Muri AG,AG,11.15,3916,-4.92,-1508
4237,Oberrüti,13,2.78,221,19,Oberrüti,Oberrüti,Oberrüti,AG,5.07,340,-2.29,-119
4238,Rottenschwil,13,2.69,139,19,Rottenschwil,Rottenschwil,Rottenschwil,AG,7.73,355,-5.04,-216
4239,Sins,13,3.48,690,19,Sins,Sins,Sins,AG,7.6,1314,-4.12,-624
4240,Waltenschwil,13,4.65,664,19,Waltenschwil,Waltenschwil,Waltenschwil,AG,7.7,1034,-3.05,-370
4251,Hellikon,13,4.42,194,19,Hellikon,Hellikon,Hellikon,AG,6.22,234,-1.8,-40
4252,Kaiseraugst,13,5.46,924,19,Kaiseraugst,Kaiseraugst,Kaiseraugst,AG,7.8,1274,-2.34,-350
4253,Magden,13,7.23,1500,19,Magden,Magden,Magden,AG,9.49,1854,-2.26,-354
4254,Möhlin,13,6.01,2455,19,Möhlin,Möhlin,Möhlin,AG,10.9,3953,-4.89,-1498
4255,Mumpf,13,4.47,195,19,Mumpf,Mumpf,Mumpf,AG,8.51,329,-4.04,-134
4256,Obermumpf,13,7.56,347,19,Obermumpf,Obermumpf,Obermumpf,AG,10.16,473,-2.6,-126
4257,Olsberg,13,6.99,143,19,Olsberg,Olsberg,Olsberg,AG,8.86,189,-1.87,-46
4258,Rheinfelden,13,8.7,4329,19,Rheinfelden,Rheinfelden,Rheinfelden,AG,11.52,5992,-2.82,-1663
4259,Schupfart,13,3.49,173,19,Schupfart,Schupfart,Schupfart,AG,5.18,223,-1.69,-50
4260,Stein (AG),13,4.37,452,19,Stein AG,Stein (AG),Stein AG,AG,6.15,548,-1.78,-96
4261,Wallbach,13,6.51,663,19,Wallbach,Wallbach,Wallbach,AG,9.43,890,-2.92,-227
4262,Wegenstetten,13,4.72,272,19,Wegenstetten,Wegenstetten,Wegenstetten,AG,8.73,445,-4.01,-173
4263,Zeiningen,13,8.19,740,19,Zeiningen,Zeiningen,Zeiningen,AG,10.07,1022,-1.88,-282
4264,Zuzgen,13,7.66,364,19,Zuzgen,Zuzgen,Zuzgen,AG,14.57,600,-6.91,-236
4271,Aarburg,13,5.79,1307,19,Aarburg,Aarburg,Aarburg,AG,10.52,2277,-4.73,-970
4273,Bottenwil,13,5.2,267,19,Bottenwil,Bottenwil,Bottenwil,AG,7.42,312,-2.22,-45
4274,Brittnau,13,6.65,1515,19,Brittnau,Brittnau,Brittnau,AG,10.84,2129,-4.19,-614
4275,Kirchleerau,13,3.44,157,19,Kirchleerau,Kirchleerau,Kirchleerau,AG,2.55,120,0.89,37
4276,Kölliken,13,6.93,1429,19,Kölliken,Kölliken,Kölliken,AG,9.93,1758,-3,-329
4277,Moosleerau,13,4.69,219,19,Moosleerau,Moosleerau,Moosleerau,AG,5.95,262,-1.26,-43
4279,Murgenthal,13,5.01,639,19,Murgenthal,Murgenthal,Murgenthal,AG,6.22,733,-1.21,-94
4280,Oftringen,13,5.5,2194,19,Oftringen,Oftringen,Oftringen,AG,7.71,2919,-2.21,-725
4281,Reitnau,13,4.96,488,19,Reitnau,Reitnau,Reitnau,AG,7.15,599,-2.19,-111
4282,Rothrist,13,4.04,1375,19,Rothrist,Rothrist,Rothrist,AG,7.36,2370,-3.32,-995
4283,Safenwil,13,4.59,734,19,Safenwil,Safenwil,Safenwil,AG,6.64,931,-2.05,-197
4284,Staffelbach,13,3.57,238,19,Staffelbach,Staffelbach,Staffelbach,AG,4.97,279,-1.4,-41
4285,Strengelbach,13,5.58,1119,19,Strengelbach,Strengelbach,Strengelbach,AG,10.29,1947,-4.71,-828
4286,Uerkheim,13,2.96,227,19,Uerkheim,Uerkheim,Uerkheim,AG,5.51,347,-2.55,-120
4287,Vordemwald,13,7.04,837,19,Vordemwald,Vordemwald,Vordemwald,AG,12.2,1269,-5.16,-432
4288,Wiliberg,13,3.5,46,19,Wiliberg,Wiliberg,Wiliberg,AG,4.62,66,-1.12,-20
4289,Zofingen,13,8.51,5829,19,Zofingen,Zofingue,Zofingen,AG,12.02,7854,-3.51,-2025
4303,Böttstein,13,3.55,504,19,Böttstein,Böttstein,Böttstein,AG,5.12,661,-1.57,-157
4304,Döttingen,13,5.89,758,19,Döttingen,Döttingen,Döttingen,AG,5.6,719,0.29,39
4305,Endingen,13,6.33,908,19,Endingen,Endingen,Endingen,AG,10.87,1466,-4.54,-558
4306,Fisibach,13,3.93,88,19,Fisibach,Fisibach,Fisibach,AG,7.27,139,-3.34,-51
4307,Full-Reuenthal,13,5.79,281,19,Full-Reuenthal,Full-Reuenthal,Full-Reuenthal,AG,4.81,207,0.98,74
4309,Klingnau,13,6.85,1057,19,Klingnau,Klingnau,Klingnau,AG,8.56,1269,-1.71,-212
4310,Koblenz,13,5.39,269,19,Koblenz,Koblenz,Koblenz,AG,8.6,376,-3.21,-107
4311,Leibstadt,13,2.94,161,19,Leibstadt,Leibstadt,Leibstadt,AG,5.11,265,-2.17,-104
4312,Lengnau (AG),13,5.88,984,19,Lengnau AG,Lengnau (AG),Lengnau AG,AG,7.18,1058,-1.3,-74
4313,Leuggern,13,3.91,462,19,Leuggern,Leuggern,Leuggern,AG,5.79,649,-1.88,-187
4314,Mellikon,13,14.72,188,19,Mellikon,Mellikon,Mellikon,AG,24.43,333,-9.71,-145
4318,Schneisingen,13,6.41,611,19,Schneisingen,Schneisingen,Schneisingen,AG,8.86,739,-2.45,-128
4319,Siglistorf,13,4.01,142,19,Siglistorf,Siglistorf,Siglistorf,AG,8.42,252,-4.41,-110
4320,Tegerfelden,13,7.69,502,19,Tegerfelden,Tegerfelden,Tegerfelden,AG,7.87,414,-0.18,88
4324,Zurzach,13,5.63,1633,19,Zurzach,Zurzach,Zurzach,AG,NA,NA,NA,NA
4401,Arbon,13,8.33,1473,20,Arbon,Arbon,Arbon,TG,13.44,2069,-5.11,-596
4406,Dozwil,13,5.82,91,20,Dozwil,Dozwil,Dozwil,TG,6.25,83,-0.43,8
4411,Egnach,13,7.16,729,20,Egnach,Egnach,Egnach,TG,9.03,799,-1.87,-70
4416,Hefenhofen,13,6.77,168,20,Hefenhofen,Hefenhofen,Hefenhofen,TG,12.11,229,-5.34,-61
4421,Horn,13,5.94,311,20,Horn,Horn,Horn,TG,8.21,376,-2.27,-65
4426,Kesswil,13,13.54,302,20,Kesswil,Kesswil,Kesswil,TG,17.22,369,-3.68,-67
4431,Roggwil (TG),13,7.2,442,20,Roggwil TG,Roggwil (TG),Roggwil TG,TG,11.88,584,-4.68,-142
4436,Romanshorn,13,9.58,1528,20,Romanshorn,Romanshorn,Romanshorn,TG,10.27,1471,-0.69,57
4441,Salmsach,13,10.11,207,20,Salmsach,Salmsach,Salmsach,TG,12.35,225,-2.24,-18
4446,Sommeri,13,8.43,113,20,Sommeri,Sommeri,Sommeri,TG,14.03,147,-5.6,-34
4451,Uttwil,13,7.98,321,20,Uttwil,Uttwil,Uttwil,TG,11.93,408,-3.95,-87
4461,Amriswil,13,7.71,1427,20,Amriswil,Amriswil,Amriswil,TG,10.47,1639,-2.76,-212
4471,Bischofszell,13,7.76,784,20,Bischofszell,Bischofszell,Bischofszell,TG,8.04,699,-0.28,85
4476,Erlen,13,5.91,343,20,Erlen,Erlen,Erlen,TG,8.28,437,-2.37,-94
4486,Hauptwil-Gottshaus,13,5.54,220,20,Hauptwil-Gottshaus,Hauptwil-Gottshaus,Hauptwil-Gottshaus,TG,6.77,227,-1.23,-7
4495,Hohentannen,13,9.07,142,20,Hohentannen,Hohentannen,Hohentannen,TG,10.31,130,-1.24,12
4501,Kradolf-Schönenberg,13,7.33,486,20,Kradolf-Schönenberg,Kradolf-Schönenberg,Kradolf-Schönenberg,TG,9.31,527,-1.98,-41
4506,Sulgen,13,4.84,319,20,Sulgen,Sulgen,Sulgen,TG,6.99,399,-2.15,-80
4511,Zihlschlacht-Sitterdorf,13,5.99,301,20,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf,TG,7.63,309,-1.64,-8
4536,Basadingen-Schlattingen,13,9.22,309,20,Basadingen-Schlattingen,Basadingen-Schlattingen,Basadingen-Schlattingen,TG,12.25,382,-3.03,-73
4545,Diessenhofen,13,9.65,536,20,Diessenhofen,Diessenhofen,Diessenhofen,TG,10.47,571,-0.82,-35
4546,Schlatt (TG),13,7.89,283,20,Schlatt TG,Schlatt (TG),Schlatt TG,TG,8.12,267,-0.23,16
4551,Aadorf,13,8.33,1323,20,Aadorf,Aadorf,Aadorf,TG,9.59,1447,-1.26,-124
4561,Felben-Wellhausen,13,4.48,211,20,Felben-Wellhausen,Felben-Wellhausen,Felben-Wellhausen,TG,6.74,280,-2.26,-69
4566,Frauenfeld,13,11.47,5165,20,Frauenfeld,Frauenfeld,Frauenfeld,TG,13.03,5509,-1.56,-344
4571,Gachnang,13,8.45,689,20,Gachnang,Gachnang,Gachnang,TG,9.05,667,-0.6,22
4590,Hüttlingen,13,6.66,125,20,Hüttlingen,Hüttlingen,Hüttlingen,TG,6.79,121,-0.13,4
4591,Matzingen,13,8.3,357,20,Matzingen,Matzingen,Matzingen,TG,9.59,356,-1.29,1
4601,Neunforn,13,7.68,193,20,Neunforn,Neunforn,Neunforn,TG,9.39,210,-1.71,-17
4606,Stettfurt,13,7.9,230,20,Stettfurt,Stettfurt,Stettfurt,TG,10.18,266,-2.28,-36
4611,Thundorf,13,9.15,321,20,Thundorf,Thundorf,Thundorf,TG,6.63,197,2.52,124
4616,Uesslingen-Buch,13,9.38,266,20,Uesslingen-Buch,Uesslingen-Buch,Uesslingen-Buch,TG,8.99,218,0.39,48
4621,Warth-Weiningen,13,9.62,323,20,Warth-Weiningen,Warth-Weiningen,Warth-Weiningen,TG,8.67,245,0.95,78
4641,Altnau,13,9.42,425,20,Altnau,Altnau,Altnau,TG,15.53,578,-6.11,-153
4643,Bottighofen,13,9.18,390,20,Bottighofen,Bottighofen,Bottighofen,TG,11.41,397,-2.23,-7
4646,Ermatingen,13,13.86,919,20,Ermatingen,Ermatingen,Ermatingen,TG,20.73,1159,-6.87,-240
4651,Gottlieben,13,15.22,91,20,Gottlieben,Gottlieben,Gottlieben,TG,21.2,131,-5.98,-40
4656,Güttingen,13,7.79,287,20,Güttingen,Güttingen,Güttingen,TG,10.74,352,-2.95,-65
4666,Kemmental,13,6.58,338,20,Kemmental,Kemmental,Kemmental,TG,6.79,280,-0.21,58
4671,Kreuzlingen,13,10.37,2360,20,Kreuzlingen,Kreuzlingen,Kreuzlingen,TG,14.46,3018,-4.09,-658
4681,Langrickenbach,13,6.05,179,20,Langrickenbach,Langrickenbach,Langrickenbach,TG,10.55,261,-4.5,-82
4683,Lengwil,13,8.42,263,20,Lengwil,Lengwil,Lengwil,TG,11.96,287,-3.54,-24
4691,Münsterlingen,13,11.08,574,20,Münsterlingen,Münsterlingen,Münsterlingen,TG,16.4,764,-5.32,-190
4696,Tägerwilen,13,9.76,705,20,Tägerwilen,Tägerwilen,Tägerwilen,TG,11.52,661,-1.76,44
4701,Wäldi,13,5.92,143,20,Wäldi,Wäldi,Wäldi,TG,6.18,122,-0.26,21
4711,Affeltrangen,13,5.89,329,20,Affeltrangen,Affeltrangen,Affeltrangen,TG,6.99,297,-1.1,32
4716,Bettwiesen,13,5.27,118,20,Bettwiesen,Bettwiesen,Bettwiesen,TG,5.64,94,-0.37,24
4721,Bichelsee-Balterswil,13,6.95,401,20,Bichelsee-Balterswil,Bichelsee-Balterswil,Bichelsee-Balterswil,TG,10.06,517,-3.11,-116
4723,Braunau,13,7.16,148,20,Braunau,Braunau,Braunau,TG,9.03,166,-1.87,-18
4724,Eschlikon,13,10.6,949,20,Eschlikon,Eschlikon,Eschlikon,TG,12,996,-1.4,-47
4726,Fischingen,13,7.59,481,20,Fischingen,Fischingen,Fischingen,TG,9.31,511,-1.72,-30
4741,Lommis,13,5.8,154,20,Lommis,Lommis,Lommis,TG,7.8,187,-2,-33
4746,Münchwilen (TG),13,8.53,704,20,Münchwilen TG,Münchwilen (TG),Münchwilen TG,TG,11.5,933,-2.97,-229
4751,Rickenbach (TG),13,7.85,251,20,Rickenbach TG,Rickenbach (TG),Rickenbach TG,TG,6.67,189,1.18,62
4756,Schönholzerswilen,13,11.53,230,20,Schönholzerswilen,Schönholzerswilen,Schönholzerswilen,TG,7.66,117,3.87,113
4761,Sirnach,13,7.11,878,20,Sirnach,Sirnach,Sirnach,TG,9.12,989,-2.01,-111
4776,Tobel-Tägerschen,13,3.91,109,20,Tobel-Tägerschen,Tobel-Tägerschen,Tobel-Tägerschen,TG,6.87,179,-2.96,-70
4781,Wängi,13,7.99,694,20,Wängi,Wängi,Wängi,TG,9.18,747,-1.19,-53
4786,Wilen (TG),13,10.24,474,20,Wilen TG,Wilen (TG),Wilen TG,TG,10.39,425,-0.15,49
4791,Wuppenau,13,8.26,220,20,Wuppenau,Wuppenau,Wuppenau,TG,5.76,139,2.5,81
4801,Berlingen,13,10.21,187,20,Berlingen,Berlingen,Berlingen,TG,17.63,324,-7.42,-137
4806,Eschenz,13,8.95,326,20,Eschenz,Eschenz,Eschenz,TG,8.08,251,0.87,75
4811,Herdern,13,8.86,246,20,Herdern,Herdern,Herdern,TG,5.93,139,2.93,107
4816,Homburg,13,5.51,210,20,Homburg,Homburg,Homburg,TG,6.35,216,-0.84,-6
4821,Hüttwilen,13,9.56,421,20,Hüttwilen,Hüttwilen,Hüttwilen,TG,11.72,443,-2.16,-22
4826,Mammern,13,12.57,152,20,Mammern,Mammern,Mammern,TG,8.5,101,4.07,51
4831,Müllheim,13,7.59,411,20,Müllheim,Müllheim,Müllheim,TG,8.96,420,-1.37,-9
4841,Pfyn,13,8.1,337,20,Pfyn,Pfyn,Pfyn,TG,9.64,340,-1.54,-3
4846,Raperswilen,13,7.52,82,20,Raperswilen,Raperswilen,Raperswilen,TG,3.84,38,3.68,44
4851,Salenstein,13,8.91,250,20,Salenstein,Salenstein,Salenstein,TG,15.04,361,-6.13,-111
4864,Steckborn,13,10.16,674,20,Steckborn,Steckborn,Steckborn,TG,14.89,892,-4.73,-218
4871,Wagenhausen,13,10.28,324,20,Wagenhausen,Wagenhausen,Wagenhausen,TG,12.49,359,-2.21,-35
4881,Amlikon-Bissegg,13,5.03,166,20,Amlikon-Bissegg,Amlikon-Bissegg,Amlikon-Bissegg,TG,5.75,160,-0.72,6
4891,Berg (TG),13,5.5,409,20,Berg TG,Berg (TG),Berg TG,TG,7.4,502,-1.9,-93
4901,Birwinken,13,6.82,201,20,Birwinken,Birwinken,Birwinken,TG,9.08,249,-2.26,-48
4911,Bürglen (TG),13,4.81,277,20,Bürglen TG,Bürglen (TG),Bürglen TG,TG,7.22,383,-2.41,-106
4921,Bussnang,13,5.82,306,20,Bussnang,Bussnang,Bussnang,TG,7.89,357,-2.07,-51
4941,Märstetten,13,6.74,402,20,Märstetten,Märstetten,Märstetten,TG,6.72,386,0.02,16
4946,Weinfelden,13,7.93,1904,20,Weinfelden,Weinfelden,Weinfelden,TG,8.63,1757,-0.7,147
4951,Wigoltingen,13,7.44,355,20,Wigoltingen,Wigoltingen,Wigoltingen,TG,9.38,408,-1.94,-53
5001,Arbedo-Castione,13,8.81,937,21,Arbedo-Castione,Arbedo-Castione,Arbedo-Castione,TI,11.12,1193,-2.31,-256
5002,Bellinzona,13,9.51,9201,21,Bellinzona,Bellinzone,Bellinzona,TI,12.44,12052,-2.93,-2851
5003,Cadenazzo,13,4.05,190,21,Cadenazzo,Cadenazzo,Cadenazzo,TI,7.26,326,-3.21,-136
5009,Isone,13,0.96,15,21,Isone,Isone,Isone,TI,3.44,54,-2.48,-39
5010,Lumino,13,7.12,335,21,Lumino,Lumino,Lumino,TI,10.64,505,-3.52,-170
5017,Sant'Antonino,13,5.44,326,21,Sant'Antonino,Sant'Antonino,Sant'Antonino,TI,7.49,416,-2.05,-90
5048,Acquarossa,13,6.02,292,21,Acquarossa,Acquarossa,Acquarossa,TI,10.31,498,-4.29,-206
5049,Blenio,13,5.81,284,21,Blenio,Blenio,Blenio,TI,7.21,384,-1.4,-100
5050,Serravalle,13,6.16,408,21,Serravalle,Serravalle,Serravalle,TI,8.77,623,-2.61,-215
5061,Airolo,13,3.67,176,21,Airolo,Airolo,Airolo,TI,3.07,156,0.6,20
5063,Bedretto,13,4.78,22,21,Bedretto,Bedretto,Bedretto,TI,1.2,5,3.58,17
