gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
6197,Kippel,4,8.596491228,147,10.348905973,175,-1.75,-28
6198,Niedergesteln,4,27.648680583,702,15.914924826,434,11.73,268
6199,Raron,4,24.389494701,1588,24.329958309,1634,0.06,-46
6201,Unterbäch,4,37.528735632,653,19.34283943,312,18.19,341
6202,Wiler (Lötschen),4,15.215877437,437,17.203107658,465,-1.99,-28
6203,Mörel-Filet,4,26.471910112,589,33.291822333,802,-6.82,-213
6204,Steg-Hohtenn,4,30.871467026,1835,26.979071884,1779,3.89,56
6205,Bettmeralp,4,22.340425532,294,30.524642289,384,-8.18,-90
6211,Collonges,4,21.771428571,381,12.945693911,236,8.83,145
6212,Dorénaz,4,24.098746082,615,17.85150079,452,6.25,163
6213,Evionnaz,4,21.657929227,661,17.777777778,536,3.88,125
6214,Finhaut,4,22.462203024,208,7.851239669,76,14.61,132
6215,Massongex,4,25.027203482,920,15.475928776,704,9.55,216
6217,Saint-Maurice,4,17.66407119,1588,10.219114219,1096,7.44,492
6218,Salvan,4,13.173922851,584,7.247524752,366,5.93,218
6219,Vernayaz,4,14.037506895,509,10.680272109,471,3.36,38
6220,Vérossaz,4,23.989569752,552,13.836224284,343,10.15,209
6232,Chalais,4,19.152521969,1591,11.946294534,1130,7.21,461
6235,Chippis,4,15.745756591,436,9.658919408,320,6.09,116
6238,Grône,4,21.305649083,1139,16.261061947,1029,5.04,110
6239,Icogne,4,16.620498615,240,15.753424658,253,0.87,-13
6240,Lens,4,23.657532872,2357,17.152899824,1952,6.5,405
6246,Saint-Léonard,4,19.925816024,1343,13.613047481,1035,6.31,308
6248,Sierre,4,17.833237161,6181,13.826466111,5359,4.01,822
6252,Anniviers,4,16.081906359,1343,11.248397249,965,4.83,378
6253,Crans-Montana,4,23.782856111,5266,20.708933032,5223,3.07,43
6254,Noble-Contrée,4,17.948895506,2592,NA,NA,NA,NA
6261,Arbaz,4,27.189384801,1127,17.547857794,770,9.64,357
6263,Grimisuat,4,21.737020864,2240,13.407202216,1452,8.33,788
6265,Savièse,4,23.333333333,5642,18.067814063,4913,5.27,729
6266,Sion,4,20.881819853,15899,13.985887462,11595,6.9,4304
6267,Veysonnaz,4,15.74912892,226,6.379585327,120,9.37,106
6281,Baltschieder,4,32.76300578,1417,31.495882891,1377,1.27,40
6282,Eisten,4,44.142857143,309,50.674157303,451,-6.53,-142
6283,Embd,4,46.040515654,500,32.299270073,354,13.74,146
6285,Grächen,4,30.553625203,1319,26.228209192,993,4.33,326
6286,Lalden,4,34.713375796,981,25.56931682,640,9.14,341
6287,Randa,4,33.258594918,445,23.996971991,317,9.26,128
6288,Saas-Almagell,4,31.001137656,545,32.630410655,588,-1.63,-43
6289,Saas-Balen,4,34.244283324,614,38.950819672,594,-4.71,20
6290,Saas-Fee,4,21.872037915,923,20.483263135,924,1.39,-1
6291,Saas-Grund,4,37.239648683,1484,34.105630294,1369,3.13,115
6292,St. Niklaus,4,40.405849,2708,36.787640286,2524,3.62,184
6293,Stalden (VS),4,31.489476525,1167,30.147058824,1312,1.34,-145
6294,Staldenried,4,26.690113326,683,21.142857143,555,5.55,128
6295,Täsch,4,39.552715655,619,33.674048836,593,5.88,26
6296,Törbel,4,43.315285298,1040,18.114450391,440,25.2,600
6297,Visp,4,26.229173055,5132,28.973777922,6265,-2.74,-1133
6298,Visperterminen,4,17.833418498,1047,18.307333692,1021,-0.47,26
6299,Zeneggen,4,24.731182796,253,12.04238921,125,12.69,128
6300,Zermatt,4,30.968435454,3169,27.088463724,2860,3.88,309
6404,Boudry,4,20.436901968,1132,12.472604104,626,7.96,506
6408,Cortaillod,4,16.427561123,813,11.881810562,567,4.55,246
6413,Rochefort,4,17.649975211,356,9.770742358,179,7.88,177
6416,Milvignes,4,14.963228361,1587,10.978520286,1150,3.98,437
6417,La Grande Béroche,4,18.506152819,1940,13.38492105,1280,5.12,660
6421,La Chaux-de-Fonds,4,15.995675126,5030,12.006486621,3850,3.99,1180
6422,Les Planchettes,4,43.640897756,175,34.006734007,101,9.63,74
6423,La Sagne,4,31.261207412,523,20.668896321,309,10.59,214
6432,La Brévine,4,48.794679967,587,30.830830831,308,17.96,279
6433,Brot-Plamboz,4,43.371212121,229,30.38961039,117,12.98,112
6434,Le Cerneux-Péquignot,4,31.125827815,188,16.078431373,82,15.05,106
6435,La Chaux-du-Milieu,4,28.975265018,246,15.231788079,115,13.74,131
6436,Le Locle,4,18.832410669,1871,11.765329938,1109,7.07,762
6437,Les Ponts-de-Martel,4,31.476877176,633,27.831881087,543,3.64,90
6451,Cornaux,4,18.065693431,297,18.333333333,275,-0.27,22
6452,Cressier (NE),4,13.396127682,256,12.474541752,245,0.92,11
6453,Enges,4,19.54887218,78,12.244897959,48,7.3,30
6454,Hauterive (NE),4,11.65438714,348,9.966666667,299,1.69,49
6455,Le Landeron,4,16.990972919,847,14.067025238,680,2.92,167
6456,Lignières,4,26.814362108,351,14.375,161,12.44,190
6458,Neuchâtel,4,11.963542253,5316,7.743446879,2446,4.22,2870
6459,Saint-Blaise,4,10.684931507,468,7.721549062,325,2.96,143
6461,La Tène,4,13.39888182,695,10.348360656,505,3.05,190
6487,Val-de-Ruz,4,21.123719622,4207,15.064585576,2799,6.06,1408
6504,La Côte-aux-Fées,4,38.655462185,276,37.388724036,252,1.27,24
6511,Les Verrières,4,43.948126801,305,23.950233281,154,20,151
6512,Val-de-Travers,4,28.022051903,2084,21.140516698,2013,6.88,71
6601,Aire-la-Ville,4,20.428410372,906,18.458171206,759,1.97,147
6602,Anières,4,20.731977001,1875,15.878590242,1266,4.85,609
6603,Avully,4,19.169593059,928,15.403422983,756,3.77,172
6604,Avusy,4,14.572950679,848,11.096605744,595,3.48,253
6605,Bardonnex,4,13.743964197,1167,12.182610926,950,1.56,217
6606,Bellevue,4,17.374113269,1494,16.670994547,1284,0.7,210
6607,Bernex,4,15.189519846,5438,12.780863418,4050,2.41,1388
6608,Carouge (GE),4,12.842469005,6764,10.88708909,5713,1.96,1051
6609,Cartigny,4,13.334995015,535,13.610586011,504,-0.28,31
6610,Céligny,4,13.187304426,295,15.422396857,314,-2.24,-19
6611,Chancy,4,20.374422563,838,19.428862825,762,0.95,76
6612,Chêne-Bougeries,4,14.874886624,5576,12.631640878,4294,2.24,1282
6613,Chêne-Bourg,4,13.677854234,2922,12.165775401,2366,1.51,556
6614,Choulex,4,19.572235674,970,18.318523582,804,1.25,166
6615,Collex-Bossy,4,16.816003334,807,12.438593044,633,4.38,174
6616,Collonge-Bellerive,4,19.09427691,5515,14.770856465,3858,4.32,1657
6617,Cologny,4,19.42800211,3315,15.107218752,2346,4.32,969
6618,Confignon,4,15.13441173,2601,10.019670519,1630,5.11,971
6619,Corsier (GE),4,18.331910048,1288,14.216037871,991,4.12,297
6620,Dardagny,4,19.671431619,922,15.954857269,721,3.72,201
6621,Genève,4,13.454514192,54774,12.616010456,49807,0.84,4967
6622,Genthod,4,17.510595583,1570,15.574162679,1302,1.94,268
6623,Le Grand-Saconnex,4,16.454515972,4059,15.695878563,3557,0.76,502
6624,Gy,4,18.147086915,380,11.039719626,189,7.11,191
6625,Hermance,4,18.873929009,771,13.036714375,419,5.84,352
6626,Jussy,4,27.176659775,1183,20.132180986,792,7.04,391
6627,Laconnex,4,8.575071725,269,13.217576187,373,-4.64,-104
6628,Lancy,4,15.141765534,11295,13.595782176,9335,1.55,1960
6629,Meinier,4,22.696774194,1759,17.661988653,1183,5.03,576
6630,Meyrin,4,16.808413352,7352,17.430025445,7261,-0.62,91
6631,Onex,4,16.610791631,6788,14.998724815,5881,1.61,907
6632,Perly-Certoux,4,16.094221397,1387,17.640769779,1485,-1.55,-98
6633,Plan-les-Ouates,4,15.615958157,5613,14.025512888,4266,1.59,1347
6634,Pregny-Chambésy,4,16.07184241,1387,13.630390634,1141,2.44,246
6635,Presinge,4,22.716535433,577,13.8,345,8.92,232
6636,Puplinge,4,17.39845034,1482,15.485498108,1228,1.91,254
6637,Russin,4,20.585585586,457,10.039761431,202,10.55,255
6638,Satigny,4,18.624094275,2339,13.562357538,1666,5.06,673
6639,Soral,4,14.235556974,446,14.11238825,442,0.12,4
6640,Thônex,4,18.401961275,7356,16.614535942,5843,1.79,1513
6641,Troinex,4,12.821256039,1327,8.787910154,849,4.03,478
6642,Vandoeuvres,4,25.017243078,2539,18.922919276,1662,6.09,877
6643,Vernier,4,16.152765148,9770,15.723105444,8990,0.43,780
6644,Versoix,4,15.136276392,3943,14.039456043,3665,1.1,278
6645,Veyrier,4,16.411047022,6174,12.695221044,4609,3.72,1565
6702,Boécourt,4,21.428571429,147,16.21129326,89,5.22,58
6703,Bourrignon,4,39.915966387,95,31.623931624,74,8.29,21
6704,Châtillon (JU),4,20.380434783,75,13.432835821,45,6.95,30
6706,Courchapoix,4,21.56133829,58,11.029411765,30,10.53,28
6708,Courrendlin,4,23.725934315,419,20.083184789,338,3.64,81
6709,Courroux,4,30.93864709,590,21.496370743,385,9.44,205
6710,Courtételle,4,17.598994343,280,12.777777778,184,4.82,96
6711,Delémont,4,12.455688044,773,8.938279501,559,3.52,214
6712,Develier,4,21.144278607,170,13.805970149,111,7.34,59
6713,Ederswiler,4,93.47826087,86,71.428571429,50,22.05,36
6715,Mervelier,4,20,72,18.421052632,63,1.58,9
6716,Mettembert,4,29.090909091,32,11,11,18.09,21
6718,Movelier,4,39.662447257,94,38.518518519,104,1.14,-10
6719,Pleigne,4,36.274509804,111,24.827586207,72,11.45,39
6721,Rossemaison,4,13.493530499,73,16.700201207,83,-3.21,-10
6722,Saulcy,4,30.5,61,18.224299065,39,12.28,22
6724,Soyhières,4,56.112852665,179,50.64516129,157,5.47,22
6729,Haute-Sorne,4,18.267756771,715,14.859543187,566,3.41,149
6730,Val Terbi,4,25.675675676,532,15.849673203,291,9.83,241
6741,Le Bémont (JU),4,20.061728395,65,22.909090909,63,-2.85,2
6742,Les Bois,4,18.367346939,126,13.629402757,89,4.74,37
6743,Les Breuleux,4,11.325966851,123,7.732497388,74,3.59,49
6745,Les Enfers,4,11.194029851,15,7.936507937,10,3.26,5
6748,Les Genevez (JU),4,20.343137255,83,14.156626506,47,6.19,36
6750,Lajoux (JU),4,12.727272727,63,8.863636364,39,3.86,24
6751,Montfaucon,4,21.728971963,93,15.517241379,63,6.21,30
6753,Muriaux,4,23.419203747,100,20.157068063,77,3.26,23
6754,Le Noirmont,4,10.9375,126,10.076775432,105,0.86,21
6757,Saignelégier,4,14.188481675,271,9.07581627,164,5.11,107
6758,Saint-Brais,4,31.862745098,65,28.795811518,55,3.07,10
6759,Soubey,4,30.208333333,29,30,30,0.21,-1
6771,Alle,4,14.347826087,198,12.13740458,159,2.21,39
6773,Beurnevésin,4,41.237113402,40,19.512195122,16,21.72,24
6774,Boncourt,4,17.391304348,148,13.737623762,111,3.65,37
6775,Bonfol,4,44.171779141,216,30.48245614,139,13.69,77
6778,Bure,4,24.125230203,131,18.825910931,93,5.3,38
6781,Coeuve,4,14.590747331,82,9.036144578,45,5.55,37
6782,Cornol,4,20.447284345,128,14.763231198,106,5.68,22
6783,Courchavon,4,11.923076923,31,6.538461538,17,5.38,14
6784,Courgenay,4,19.646241314,311,19.344473008,301,0.3,10
6785,Courtedoux,4,19.860627178,114,13.522537563,81,6.34,33
6789,Fahy,4,34.962406015,93,24.369747899,58,10.59,35
6790,Fontenais,4,12.268518519,159,9.32922128,121,2.94,38
6792,Grandfontaine,4,26.791277259,86,22.727272727,70,4.06,16
6800,Porrentruy,4,11.775969363,492,9.239653513,384,2.54,108
6806,Vendlincourt,4,23.789473684,113,21.162790698,91,2.63,22
6807,Basse-Allaine,4,20.625724218,178,11.719745223,92,8.91,86
6808,Clos du Doubs,4,21.730382294,216,14.300960512,134,7.43,82
6809,Haute-Ajoie,4,19.123931624,179,18.707482993,165,0.42,14
6810,La Baroche,4,27.252252252,242,20.268756999,181,6.98,61
6811,Damphreux-Lugnez,4,21.739130435,60,NA,NA,NA,NA
