gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
5684,Rossenges,4,18.35443038,87,11.578947368,55,6.7754830120000005,32
5688,Syens,4,36.545682103,292,28.52233677,249,8.023345332999998,43
5690,Villars-le-Comte,4,35.935706085,313,33.25608343,287,2.679622655000003,26
5692,Vucherens,4,19.192751236,699,22.271648873,751,-3.0788976370000007,-52
5693,Montanaire,4,27.994472709,4457,27.655024947,4268,0.33944776199999893,189
5701,Arnex-sur-Nyon,4,16.18556701,157,15.914893617,187,0.27067339299999915,-30
5702,Arzier-Le Muids,4,23.44461305,3090,24.274727785,3188,-0.8301147349999987,-98
5703,Bassins,4,25.878893196,1936,22.724074856,1615,3.1548183399999985,321
5704,Begnins,4,21.695979899,1727,19.119541037,1633,2.576438862,94
5705,Bogis-Bossey,4,12.531486146,398,17.856039543,578,-5.324553397000001,-180
5706,Borex,4,19.109563943,1043,21.755725191,1140,-2.6461612479999985,-97
5707,Chavannes-de-Bogis,4,32.226701447,1359,23.99068323,1236,8.236018217000005,123
5708,Chavannes-des-Bois,4,17.852419995,675,14.942196532,517,2.9102234630000012,158
5709,Chéserex,4,23.025516403,1516,20.494857654,1375,2.5306587490000005,141
5710,Coinsins,4,21.446280992,519,20.640569395,522,0.8057115969999984,-3
5711,Commugny,4,23.274307263,2839,19.830120876,2428,3.444186387000002,411
5712,Coppet,4,17.117847301,2112,18.204744267,2310,-1.0868969659999976,-198
5713,Crans (VD),4,21.718972896,2436,NA,NA,NA,NA
5714,Crassier,4,17.92961319,1131,15.034583182,826,2.895030008000001,305
5715,Duillier,4,20.260686218,1057,20.533548909,1016,-0.27286269100000027,41
5716,Eysins,4,19.567654123,1222,17.543296985,1094,2.024357137999999,128
5717,Founex,4,18.830053108,2411,20.098331347,2698,-1.2682782389999971,-287
5718,Genolier,4,24.63357436,2521,17.964306727,1832,6.6692676330000005,689
5719,Gingins,4,22.489115748,1498,19.236858771,1215,3.2522569769999983,283
5720,Givrins,4,16.94048923,928,16.039185555,835,0.9013036750000012,93
5721,Gland,4,21.173832421,9820,18.130647963,8246,3.043184457999999,1574
5722,Grens,4,21.183123097,487,18.5,407,2.6831230969999993,80
5723,Mies,4,15.727130013,1102,19.734013971,1469,-4.0068839579999995,-367
5724,Nyon,4,14.256352521,10890,13.707622313,10274,0.5487302080000003,616
5725,Prangins,4,17.655279503,3411,15.51826793,2867,2.1370115729999988,544
5726,La Rippe,4,15.819732938,853,16.564644778,893,-0.7449118400000021,-40
5727,Saint-Cergue,4,23.375283681,2266,23.083994025,2009,0.291289656,257
5728,Signy-Avenex,4,26.297169811,669,22.249911,625,4.047258810999999,44
5729,Tannay,4,20.416780169,1499,15.873933786,1098,4.542846382999999,401
5730,Trélex,4,15.168051594,1223,20.093123209,1683,-4.925071615000002,-460
5731,Le Vaud,4,21.680429938,1654,16.933838531,1162,4.746591407,492
5732,Vich,4,18.506024096,768,15.338474722,537,3.167549374,231
5741,L'Abergement,4,32.869654817,638,32.464589235,573,0.40506558199999887,65
5742,Agiez,4,29.683445771,572,29.023458811,532,0.6599869599999977,40
5743,Arnex-sur-Orbe,4,26.822233875,1023,20.169957511,807,6.652276363999999,216
5744,Ballaigues,4,24.800425758,1398,29.056261343,1601,-4.255835585,-203
5745,Baulmes,4,27.130635077,1649,29.567666059,1785,-2.4370309819999996,-136
5746,Bavois,4,29.853906415,1410,28.118567312,1366,1.7353391030000012,44
5747,Bofflens,4,39.915966387,665,30.549607423,428,9.366358963999996,237
5748,Bretonnières,4,24.303405573,471,28.698553949,516,-4.395148376000002,-45
5749,Chavornay,4,22.116227003,4544,20.038225531,3984,2.0780014720000004,560
5750,Les Clées,4,19.119878604,252,26.228323699,363,-7.108445095,-111
5752,Croy,4,16.107114309,403,17.033651849,410,-0.9265375400000018,-7
5754,Juriens,4,27.301161752,611,32.207792208,620,-4.906630456000002,-9
5755,Lignerolle,4,27.662895045,709,28.164948454,683,-0.502053409000002,26
5756,Montcherand,4,33.906993775,926,30.047132757,765,3.8598610179999966,161
5757,Orbe,4,21.98174091,5586,19.814547702,4808,2.1671932080000005,778
5758,La Praz,4,24.652241113,319,37.012369172,389,-12.360128059000001,-70
5759,Premier,4,37.793278377,596,23.958333333,368,13.834945044000001,228
5760,Rances,4,31.789772727,1119,23.251696666,788,8.538076060999998,331
5761,Romainmôtier-Envy,4,21.389059619,696,17.326732673,630,4.062326946000002,66
5762,Sergey,4,40.653728294,398,38.822115385,323,1.8316129090000004,75
5763,Valeyres-sous-Rances,4,29.104217497,835,27.069486405,896,2.0347310920000012,-61
5764,Vallorbe,4,27.070675998,3520,25.218206737,3496,1.8524692609999995,24
5765,Vaulion,4,27.292176039,893,28.811659193,771,-1.5194831539999996,122
5766,Vuiteboeuf,4,25.382154284,714,24.767916821,667,0.6142374629999985,47
5785,Corcelles-le-Jorat,4,25.402656118,899,18.544038346,619,6.858617771999999,280
5790,Maracon,4,26.402552513,993,23.328197227,757,3.0743552859999994,236
5792,Montpreveyres,4,22.592047128,767,15.063997374,459,7.528049754000001,308
5798,Ropraz,4,26.720223542,765,26.692878986,611,0.027344555999999187,154
5799,Servion,4,17.49833666,1841,17.223910841,1870,0.27442581900000107,-29
5803,Vulliens,4,35.107272221,1260,27.373681288,986,7.733590933000002,274
5804,Jorat-Menthue,4,26.219885043,2144,26.087451606,2291,0.1324334370000031,-147
5805,Oron,4,26.42795013,7292,24.429581502,6392,1.998368627999998,900
5806,Jorat-Mézières,4,20.656212608,3280,20.761654629,3162,-0.10544202099999822,118
5812,Champtauroz,4,35.591274397,310,22.031823745,180,13.559450651999999,130
5813,Chevroux,4,31.548232063,919,30.996714129,849,0.5515179339999996,70
5816,Corcelles-près-Payerne,4,25.444668361,2904,25.579970235,2922,-0.1353018739999996,-18
5817,Grandcour,4,30.538679627,1508,26.891781937,1322,3.6468976899999994,186
5819,Henniez,4,34.963325183,429,28.492935636,363,6.4703895470000035,66
5821,Missy,4,22.756005057,540,24.245076586,554,-1.4890715290000003,-14
5822,Payerne,4,23.216460905,7052,22.500080773,6964,0.7163801320000012,88
5827,Trey,4,25.028968714,432,20.981507824,295,4.04746089,137
5828,Treytorrens (Payerne),4,41.361916772,328,48.026315789,365,-6.664399017000001,-37
5830,Villarzel,4,31.727062452,823,32.682512733,770,-0.9554502810000045,53
5831,Valbroye,4,30.853089906,4698,30.137881461,4612,0.7152084450000018,86
5841,Château-d'Oex,4,35.107989234,5348,26.785594976,4009,8.322394258000003,1339
5842,Rossinière,4,29.901215805,787,29.570931581,765,0.3302842239999997,22
5843,Rougemont,4,48.460740228,1401,42.476248851,1386,5.984491376999998,15
5851,Allaman,4,21.785240831,493,24.214322514,470,-2.4290816829999997,23
5852,Bursinel,4,21.154693698,480,25.164011246,537,-4.009317548000002,-57
5853,Bursins,4,25.46230441,1074,22.389144657,924,3.0731597530000023,150
5854,Burtigny,4,34.302048595,720,33.477088949,621,0.8249596460000035,99
5855,Dully,4,24.136818328,748,19.4672805,592,4.669537827999999,156
5856,Essertines-sur-Rolle,4,21.415220294,802,18.127705628,670,3.287514666,132
5857,Gilly,4,29.399233063,2070,28.467379513,1837,0.9318535499999996,233
5858,Luins,4,37.049047426,914,34.868162141,886,2.1808852850000022,28
5859,Mont-sur-Rolle,4,22.598014471,2686,20.320623917,2345,2.277390554,341
5860,Perroy,4,23.876110821,1827,23.88526373,1757,-0.009152908999997322,70
5861,Rolle,4,15.946666667,3588,14.102911919,3119,1.8437547480000003,469
5862,Tartegnin,4,34.68879668,418,21.7585693,292,12.930227380000002,126
5863,Vinzel,4,20.918599363,460,18.400418191,352,2.5181811719999985,108
5871,L'Abbaye,4,24.6748511,2030,19.135657089,1625,5.539194011000003,405
5872,Le Chenit,4,23.560828056,4985,21.362303514,4444,2.1985245419999977,541
5873,Le Lieu,4,23.136724692,1369,15.934461649,885,7.202263043000002,484
5882,Chardonne,4,16.136239782,2961,13.371009089,2295,2.7652306930000012,666
5883,Corseaux,4,15.630657815,2072,14.40646821,1960,1.2241896049999994,112
5884,Corsier-sur-Vevey,4,18.424707361,2786,18.861708839,2691,-0.4370014779999991,95
5885,Jongny,4,18.194042201,1759,16.397487663,1462,1.7965545379999988,297
5886,Montreux,4,17.670884217,14441,14.905333208,12722,2.765551009000001,1719
5889,La Tour-de-Peilz,4,14.127481714,8112,13.545411628,7460,0.5820700859999999,652
5890,Vevey,4,10.217993427,7120,10.812801587,7193,-0.5948081599999995,-73
5891,Veytaux,4,18.815028902,651,11.38028169,404,7.434747212000001,247
5892,Blonay - Saint-Légier,4,16.461264758,10178,NA,NA,NA,NA
5902,Belmont-sur-Yverdon,4,37.97235023,824,33.542471042,695,4.429879188000001,129
5903,Bioley-Magnoux,4,39.088863892,695,49.213011542,938,-10.124147649999998,-243
5904,Chamblon,4,20.822368421,633,19.671185463,682,1.1511829579999997,-49
5905,Champvent,4,26.784214945,957,27.501445922,951,-0.7172309769999998,6
5907,Chavannes-le-Chêne,4,43.910806175,768,38.497033619,584,5.413772555999998,184
5908,Chêne-Pâquier,4,28.615071283,281,20.932539683,211,7.682531599999997,70
5909,Cheseaux-Noréaz,4,22.07278481,1116,21.306818182,1050,0.765966628000001,66
5910,Cronay,4,32.010943912,936,25.338345865,674,6.672598047000001,262
5911,Cuarny,4,37.944664032,576,47.368421053,684,-9.423757021,-108
5912,Démoret,4,40.786430224,529,23.452012384,303,17.33441784,226
5913,Donneloye,4,32.828190615,1798,28.92635315,1304,3.9018374649999963,494
5914,Ependes (VD),4,30.391264786,668,24.478888295,458,5.912376491,210
5919,Mathod,4,27.650506127,1038,25.849757212,905,1.8007489149999998,133
5921,Molondin,4,39.22046285,644,37.815699659,554,1.4047631909999936,90
5922,Montagny-près-Yverdon,4,26.3239473,1019,18.709026727,742,7.614920572999999,277
5923,Oppens,4,38.066001535,496,28.425925926,307,9.640075608999997,189
5924,Orges,4,35.476190476,745,36.025236593,571,-0.5490461170000032,174
5925,Orzens,4,48.659916617,817,43.710691824,695,4.949224792999999,122
5926,Pomy,4,31.544502618,1687,28.252326784,1366,3.2921758339999982,321
5928,Rovray,4,53.912507702,875,42.078853047,587,11.833654654999997,288
5929,Suchy,4,29.357541899,1051,27.662105889,930,1.6954360100000017,121
5930,Suscévaz,4,37.293233083,496,31.574740208,395,5.7184928749999955,101
5931,Treycovagnes,4,23.47826087,540,17.275747508,416,6.202513362000001,124
5932,Ursins,4,33.724832215,402,48.157669237,562,-14.432837022000001,-160
5933,Valeyres-sous-Montagny,4,26.639931252,930,23.124330118,863,3.5156011340000006,67
5934,Valeyres-sous-Ursins,4,33.629145259,720,31.467793031,596,2.1613522279999984,124
5935,Villars-Epeney,4,56.179775281,300,31.666666667,228,24.513108613999997,72
5937,Vugelles-La Mothe,4,48.957055215,399,38.854489164,251,10.102566050999997,148
5938,Yverdon-les-Bains,4,17.027588851,16874,16.254476909,17246,0.7731119419999999,-372
5939,Yvonand,4,26.941066417,4896,27.565618349,4663,-0.6245519320000028,233
6002,Brig-Glis,4,30.181055249,11652,32.796811141,13000,-2.6157558919999992,-1348
6004,Eggerberg,4,44.367816092,579,32.750174948,468,11.617641143999997,111
6007,Naters,4,30.568532113,9619,40.791187631,14405,-10.222655518,-4786
6008,Ried-Brig,4,26.112800664,1889,23.40596177,1751,2.7068388940000006,138
6009,Simplon,4,25.109489051,344,25.974025974,360,-0.8645369229999993,-16
6010,Termen,4,23.471400394,952,20.162192394,721,3.309207999999998,231
6011,Zwischbergen,4,53.716216216,159,58.577405858,140,-4.861189641999999,19
6021,Ardon,4,34.214851337,2290,22.896919431,1546,11.317931905999998,744
6022,Chamoson,4,27.644348593,2820,21.470476911,2269,6.1738716820000015,551
6023,Conthey,4,26.959264698,4957,17.514363756,3719,9.444900941999997,1238
6024,Nendaz,4,19.320698991,3140,9.959032384,2042,9.361666607,1098
6025,Vétroz,4,27.388433697,3443,16.773466657,2382,10.61496704,1061
6032,Bourg-Saint-Pierre,4,30.849673203,236,13.275434243,107,17.57423896,129
6033,Liddes,4,17.979610751,388,10.393374741,251,7.586236009999999,137
6034,Orsières,4,19.14893617,1908,12.077440064,1204,7.071496106,704
6035,Sembrancher,4,26.09340252,704,21.306092667,584,4.787309853,120
6037,Val de Bagnes,4,19.298245614,4015,NA,NA,NA,NA
6052,Bellwald,4,34.525139665,309,27.111984283,276,7.413155381999996,33
6054,Binn,4,16.901408451000002,72,17.114914425,70,-0.2135059739999967,2
6056,Ernen,4,27.564469914,481,23.87434555,456,3.690124363999999,25
6057,Fiesch,4,23.723723724,632,29.39319537,838,-5.669471646000002,-206
6058,Fieschertal,4,35.865724382,406,38.433843384,427,-2.568119001999996,-21
6061,Lax,4,23.083778966,259,33.003597122,367,-9.919818156000002,-108
6076,Obergoms,4,37.6480196,922,33.385951066,846,4.262068534000001,76
6077,Goms,4,27.666913033,1123,22.690217391,1002,4.976695641999999,121
6082,Ayent,4,17.975010771,2086,14.777753607,2038,3.1972571640000016,48
6083,Evolène,4,23.624494871,1520,12.041660722,844,11.582834149,676
6084,Hérémence,4,30.279898219,1666,24.530598053,1411,5.749300166000001,255
6087,Saint-Martin (VS),4,19.590731267,651,15.986297459,560,3.6044338079999996,91
6089,Vex,4,26.614173228,1352,16.18767313,935,10.426500097999998,417
6090,Mont-Noble,4,23.944875108,834,18.111654232,704,5.833220876000002,130
6101,Agarn,4,27.128223243,768,20.934825543,636,6.193397700000002,132
6102,Albinen,4,32.352941176,275,27.316486161,227,5.036455015000001,48
6104,Ergisch,4,49.488752556,484,44.455159113,461,5.033593443000001,23
6109,Inden,4,34.375,99,21.052631579,56,13.322368421,43
6110,Leuk,4,28.798947984,3942,21.189871681,3088,7.609076303000002,854
6111,Leukerbad,4,27.679433537,860,24.731512734,806,2.9479208030000024,54
6112,Oberems,4,47.983014862,226,31.414868106,131,16.568146755999997,95
6113,Salgesch,4,24.5301846,1475,23.70168568,1392,0.8284989199999977,83
6116,Varen,4,32.648953301,811,24.22832981,573,8.420623490999997,238
6117,Guttet-Feschel,4,30.763983629,451,23.009950249,370,7.754033379999999,81
6118,Gampel-Bratsch,4,37.586668289,3090,26.843261719,2199,10.743406570000001,891
6119,Turtmann-Unterems,4,39.104143336999996,1746,33.436259374,1516,5.667883962999994,230
6131,Bovernier,4,15.284625728,341,9.929078014,252,5.355547714,89
6133,Fully,4,20.007403294,4324,16.63158799,3872,3.3758153039999996,452
6134,Isérables,4,23.557692308,588,11.99143469,336,11.566257618,252
6135,Leytron,4,22.098022356,2056,14.635705156,1374,7.462317200000001,682
6136,Martigny,4,18.255774412,6979,12.373872907,4611,5.881901505,2368
6137,Martigny-Combe,4,20.122992825,1178,13.765432099,892,6.357560726000001,286
6139,Riddes,4,29.402016296,2129,20.412061673,1496,8.989954623,633
6140,Saillon,4,19.660663789,1321,12.407152682,902,7.253511107000001,419
6141,Saxon,4,31.291475242,3065,22.960470984,2457,8.331004258,608
6142,Trient,4,19.264069264,89,20.338983051,84,-1.0749137869999998,5
6151,Champéry,4,23.142635258,894,20.870244919,801,2.2723903389999975,93
6152,Collombey-Muraz,4,23.611390285,3524,20.658124286,3434,2.953265998999999,90
6153,Monthey,4,20.159876586,5750,16.07360468,5276,4.086271906,474
6154,Port-Valais,4,28.316679477,1842,21.706523277,1534,6.610156200000002,308
6155,Saint-Gingolph,4,28.359062321,496,21.90023753,461,6.458824791000001,35
6156,Troistorrents,4,29.24576706,3420,22.628850259,2968,6.616916800999999,452
6157,Val-d'Illiez,4,37.504621072,2029,31.638021747,1804,5.866599324999999,225
6158,Vionnaz,4,31.413141314,1745,21.652665867,1263,9.760475447000001,482
6159,Vouvry,4,21.930803571,1572,19.390545644,1489,2.540257926999999,83
6172,Bister,4,20.27972028,29,26.973684211,41,-6.693963930999999,-12
6173,Bitsch,4,33.523809524,1056,39.647445474,1327,-6.123635950000001,-271
6177,Grengiols,4,20.357634113,296,31.718963165,465,-11.361329052000002,-169
6181,Riederalp,4,18.654230513,280,35.499398315,590,-16.845167802,-310
6191,Ausserberg,4,28.586609989,807,26.571936057,748,2.014673932000001,59
6192,Blatten,4,28.066666667,421,20.027913468,287,8.038753198999999,134
6193,Bürchen,4,26.724436742,771,17.0781893,498,9.646247442000004,273
6194,Eischoll,4,53.255813953,1145,36.622484045,746,16.633329908,399
6195,Ferden,4,21.36089578,248,18.330464716,213,3.0304310639999983,35
6197,Kippel,4,8.596491228,147,10.348905973,175,-1.7524147450000012,-28
6198,Niedergesteln,4,27.648680583,702,15.914924826,434,11.733755757,268
6199,Raron,4,24.389494701,1588,24.329958309,1634,0.059536392000001825,-46
6201,Unterbäch,4,37.528735632,653,19.34283943,312,18.185896202,341
6202,Wiler (Lötschen),4,15.215877437,437,17.203107658,465,-1.9872302210000008,-28
6203,Mörel-Filet,4,26.471910112,589,33.291822333,802,-6.819912220999999,-213
6204,Steg-Hohtenn,4,30.871467026,1835,26.979071884,1779,3.8923951420000016,56
6205,Bettmeralp,4,22.340425532,294,30.524642289,384,-8.184216756999998,-90
6211,Collonges,4,21.771428571,381,12.945693911,236,8.825734660000002,145
6212,Dorénaz,4,24.098746082,615,17.85150079,452,6.247245292000002,163
6213,Evionnaz,4,21.657929227,661,17.777777778,536,3.8801514489999995,125
6214,Finhaut,4,22.462203024,208,7.851239669,76,14.610963355,132
6215,Massongex,4,25.027203482,920,15.475928776,704,9.551274706000001,216
6217,Saint-Maurice,4,17.66407119,1588,10.219114219,1096,7.444956971000002,492
6218,Salvan,4,13.173922851,584,7.247524752,366,5.926398099,218
6219,Vernayaz,4,14.037506895,509,10.680272109,471,3.3572347859999994,38
6220,Vérossaz,4,23.989569752,552,13.836224284,343,10.153345468000001,209
6232,Chalais,4,19.152521969,1591,11.946294534,1130,7.206227434999999,461
6235,Chippis,4,15.745756591,436,9.658919408,320,6.086837183,116
6238,Grône,4,21.305649083,1139,16.261061947,1029,5.044587135999997,110
6239,Icogne,4,16.620498615,240,15.753424658,253,0.8670739569999988,-13
6240,Lens,4,23.657532872,2357,17.152899824,1952,6.504633048000002,405
6246,Saint-Léonard,4,19.925816024,1343,13.613047481,1035,6.312768542999999,308
6248,Sierre,4,17.833237161,6181,13.826466111,5359,4.006771049999999,822
6252,Anniviers,4,16.081906359,1343,11.248397249,965,4.833509110000001,378
6253,Crans-Montana,4,23.782856111,5266,20.708933032,5223,3.073923079,43
6254,Noble-Contrée,4,17.948895506,2592,NA,NA,NA,NA
6261,Arbaz,4,27.189384801,1127,17.547857794,770,9.641527007,357
6263,Grimisuat,4,21.737020864,2240,13.407202216,1452,8.329818648000002,788
6265,Savièse,4,23.333333333,5642,18.067814063,4913,5.265519269999999,729
6266,Sion,4,20.881819853,15899,13.985887462,11595,6.895932390999999,4304
6267,Veysonnaz,4,15.74912892,226,6.379585327,120,9.369543593,106
6281,Baltschieder,4,32.76300578,1417,31.495882891,1377,1.2671228889999995,40
6282,Eisten,4,44.142857143,309,50.674157303,451,-6.531300160000001,-142
6283,Embd,4,46.040515654,500,32.299270073,354,13.741245580999994,146
6285,Grächen,4,30.553625203,1319,26.228209192,993,4.325416010999998,326
6286,Lalden,4,34.713375796,981,25.56931682,640,9.144058976,341
6287,Randa,4,33.258594918,445,23.996971991,317,9.261622927000001,128
6288,Saas-Almagell,4,31.001137656,545,32.630410655,588,-1.6292729989999977,-43
6289,Saas-Balen,4,34.244283324,614,38.950819672,594,-4.706536348,20
6290,Saas-Fee,4,21.872037915,923,20.483263135,924,1.3887747799999985,-1
6291,Saas-Grund,4,37.239648683,1484,34.105630294,1369,3.1340183889999977,115
6292,St. Niklaus,4,40.405849,2708,36.787640286,2524,3.618208714000005,184
6293,Stalden (VS),4,31.489476525,1167,30.147058824,1312,1.3424177010000022,-145
6294,Staldenried,4,26.690113326,683,21.142857143,555,5.547256182999998,128
6295,Täsch,4,39.552715655,619,33.674048836,593,5.878666819000003,26
6296,Törbel,4,43.315285298,1040,18.114450391,440,25.200834907,600
6297,Visp,4,26.229173055,5132,28.973777922,6265,-2.7446048669999996,-1133
6298,Visperterminen,4,17.833418498,1047,18.307333692,1021,-0.47391519399999993,26
6299,Zeneggen,4,24.731182796,253,12.04238921,125,12.688793586,128
6300,Zermatt,4,30.968435454,3169,27.088463724,2860,3.879971730000001,309
6404,Boudry,4,20.436901968,1132,12.472604104,626,7.964297864000001,506
6408,Cortaillod,4,16.427561123,813,11.881810562,567,4.545750561,246
6413,Rochefort,4,17.649975211,356,9.770742358,179,7.879232853000001,177
6416,Milvignes,4,14.963228361,1587,10.978520286,1150,3.9847080750000003,437
6417,La Grande Béroche,4,18.506152819,1940,13.38492105,1280,5.1212317689999995,660
6421,La Chaux-de-Fonds,4,15.995675126,5030,12.006486621,3850,3.9891885049999996,1180
6422,Les Planchettes,4,43.640897756,175,34.006734007,101,9.634163749000002,74
6423,La Sagne,4,31.261207412,523,20.668896321,309,10.592311091000003,214
6432,La Brévine,4,48.794679967,587,30.830830831,308,17.963849136,279
6433,Brot-Plamboz,4,43.371212121,229,30.38961039,117,12.981601730999998,112
6434,Le Cerneux-Péquignot,4,31.125827815,188,16.078431373,82,15.047396442,106
6435,La Chaux-du-Milieu,4,28.975265018,246,15.231788079,115,13.743476939000002,131
6436,Le Locle,4,18.832410669,1871,11.765329938,1109,7.067080731000001,762
6437,Les Ponts-de-Martel,4,31.476877176,633,27.831881087,543,3.6449960889999993,90
6451,Cornaux,4,18.065693431,297,18.333333333,275,-0.2676399019999991,22
6452,Cressier (NE),4,13.396127682,256,12.474541752,245,0.9215859299999991,11
6453,Enges,4,19.54887218,78,12.244897959,48,7.303974221000001,30
6454,Hauterive (NE),4,11.65438714,348,9.966666667,299,1.6877204730000006,49
6455,Le Landeron,4,16.990972919,847,14.067025238,680,2.9239476810000014,167
6456,Lignières,4,26.814362108,351,14.375,161,12.439362108000001,190
6458,Neuchâtel,4,11.963542253,5316,7.743446879,2446,4.220095374,2870
6459,Saint-Blaise,4,10.684931507,468,7.721549062,325,2.9633824449999997,143
6461,La Tène,4,13.39888182,695,10.348360656,505,3.050521163999999,190
6487,Val-de-Ruz,4,21.123719622,4207,15.064585576,2799,6.059134045999999,1408
6504,La Côte-aux-Fées,4,38.655462185,276,37.388724036,252,1.2667381489999983,24
6511,Les Verrières,4,43.948126801,305,23.950233281,154,19.99789352,151
6512,Val-de-Travers,4,28.022051903,2084,21.140516698,2013,6.881535205000002,71
6601,Aire-la-Ville,4,20.428410372,906,18.458171206,759,1.970239165999999,147
6602,Anières,4,20.731977001,1875,15.878590242,1266,4.853386759000001,609
6603,Avully,4,19.169593059,928,15.403422983,756,3.766170076,172
6604,Avusy,4,14.572950679,848,11.096605744,595,3.476344935,253
6605,Bardonnex,4,13.743964197,1167,12.182610926,950,1.5613532709999998,217
6606,Bellevue,4,17.374113269,1494,16.670994547,1284,0.7031187219999993,210
6607,Bernex,4,15.189519846,5438,12.780863418,4050,2.4086564280000005,1388
6608,Carouge (GE),4,12.842469005,6764,10.88708909,5713,1.955379915,1051
6609,Cartigny,4,13.334995015,535,13.610586011,504,-0.27559099600000003,31
6610,Céligny,4,13.187304426,295,15.422396857,314,-2.235092431,-19
6611,Chancy,4,20.374422563,838,19.428862825,762,0.945559738,76
6612,Chêne-Bougeries,4,14.874886624,5576,12.631640878,4294,2.2432457459999995,1282
6613,Chêne-Bourg,4,13.677854234,2922,12.165775401,2366,1.5120788330000003,556
6614,Choulex,4,19.572235674,970,18.318523582,804,1.2537120920000007,166
6615,Collex-Bossy,4,16.816003334,807,12.438593044,633,4.377410290000002,174
6616,Collonge-Bellerive,4,19.09427691,5515,14.770856465,3858,4.323420445000002,1657
6617,Cologny,4,19.42800211,3315,15.107218752,2346,4.320783358000002,969
6618,Confignon,4,15.13441173,2601,10.019670519,1630,5.114741211,971
6619,Corsier (GE),4,18.331910048,1288,14.216037871,991,4.115872177000002,297
6620,Dardagny,4,19.671431619,922,15.954857269,721,3.71657435,201
6621,Genève,4,13.454514192,54774,12.616010456,49807,0.8385037359999998,4967
6622,Genthod,4,17.510595583,1570,15.574162679,1302,1.9364329040000001,268
6623,Le Grand-Saconnex,4,16.454515972,4059,15.695878563,3557,0.7586374089999985,502
6624,Gy,4,18.147086915,380,11.039719626,189,7.107367288999999,191
6625,Hermance,4,18.873929009,771,13.036714375,419,5.837214634,352
6626,Jussy,4,27.176659775,1183,20.132180986,792,7.044478788999999,391
6627,Laconnex,4,8.575071725,269,13.217576187,373,-4.642504462,-104
6628,Lancy,4,15.141765534,11295,13.595782176,9335,1.545983357999999,1960
6629,Meinier,4,22.696774194,1759,17.661988653,1183,5.034785540999998,576
6630,Meyrin,4,16.808413352,7352,17.430025445,7261,-0.6216120929999995,91
6631,Onex,4,16.610791631,6788,14.998724815,5881,1.6120668160000022,907
6632,Perly-Certoux,4,16.094221397,1387,17.640769779,1485,-1.546548382000001,-98
6633,Plan-les-Ouates,4,15.615958157,5613,14.025512888,4266,1.590445269,1347
6634,Pregny-Chambésy,4,16.07184241,1387,13.630390634,1141,2.441451775999999,246
6635,Presinge,4,22.716535433,577,13.8,345,8.916535433,232
6636,Puplinge,4,17.39845034,1482,15.485498108,1228,1.9129522320000003,254
6637,Russin,4,20.585585586,457,10.039761431,202,10.545824155,255
6638,Satigny,4,18.624094275,2339,13.562357538,1666,5.061736737,673
6639,Soral,4,14.235556974,446,14.11238825,442,0.12316872399999923,4
6640,Thônex,4,18.401961275,7356,16.614535942,5843,1.7874253330000016,1513
6641,Troinex,4,12.821256039,1327,8.787910154,849,4.033345884999999,478
6642,Vandoeuvres,4,25.017243078,2539,18.922919276,1662,6.094323802000002,877
6643,Vernier,4,16.152765148,9770,15.723105444,8990,0.42965970400000053,780
6644,Versoix,4,15.136276392,3943,14.039456043,3665,1.0968203489999997,278
6645,Veyrier,4,16.411047022,6174,12.695221044,4609,3.7158259780000016,1565
6702,Boécourt,4,21.428571429,147,16.21129326,89,5.217278169,58
6703,Bourrignon,4,39.915966387,95,31.623931624,74,8.292034762999997,21
6704,Châtillon (JU),4,20.380434783,75,13.432835821,45,6.947598961999999,30
6706,Courchapoix,4,21.56133829,58,11.029411765,30,10.531926524999998,28
6708,Courrendlin,4,23.725934315,419,20.083184789,338,3.6427495259999993,81
6709,Courroux,4,30.93864709,590,21.496370743,385,9.442276347,205
6710,Courtételle,4,17.598994343,280,12.777777778,184,4.821216565,96
6711,Delémont,4,12.455688044,773,8.938279501,559,3.517408543,214
6712,Develier,4,21.144278607,170,13.805970149,111,7.338308458,59
6713,Ederswiler,4,93.47826087,86,71.428571429,50,22.049689440999998,36
6715,Mervelier,4,20,72,18.421052632,63,1.5789473680000015,9
6716,Mettembert,4,29.090909091,32,11,11,18.090909091,21
6718,Movelier,4,39.662447257,94,38.518518519,104,1.1439287379999996,-10
6719,Pleigne,4,36.274509804,111,24.827586207,72,11.446923596999998,39
6721,Rossemaison,4,13.493530499,73,16.700201207,83,-3.206670707999999,-10
6722,Saulcy,4,30.5,61,18.224299065,39,12.275700935,22
6724,Soyhières,4,56.112852665,179,50.64516129,157,5.467691375000001,22
6729,Haute-Sorne,4,18.267756771,715,14.859543187,566,3.4082135839999985,149
6730,Val Terbi,4,25.675675676,532,15.849673203,291,9.826002473,241
6741,Le Bémont (JU),4,20.061728395,65,22.909090909,63,-2.8473625140000003,2
6742,Les Bois,4,18.367346939,126,13.629402757,89,4.7379441820000014,37
6743,Les Breuleux,4,11.325966851,123,7.732497388,74,3.593469463000001,49
6745,Les Enfers,4,11.194029851,15,7.936507937,10,3.257521914,5
6748,Les Genevez (JU),4,20.343137255,83,14.156626506,47,6.186510748999998,36
